Datetime,PJM_Load_MW,DEOK,DUQ,NI
2011-12-08 06:00:00,10039.0,,1652.0,
2011-12-08 07:00:00,10798.0,,1796.0,
2011-12-08 08:00:00,12064.0,,1886.0,
2011-12-08 09:00:00,12629.0,,1900.0,
2011-12-08 10:00:00,12718.0,,1896.0,
2011-12-08 11:00:00,12691.0,,1896.0,
2011-12-08 12:00:00,12688.0,,1919.0,
2011-12-08 13:00:00,12585.0,,1902.0,
2011-12-08 14:00:00,12481.0,,1870.0,
2011-12-08 15:00:00,12390.0,,1869.0,
2011-12-08 16:00:00,12307.0,,1850.0,
2011-12-08 17:00:00,12493.0,,1919.0,
2011-12-08 18:00:00,13399.0,,2059.0,
2011-12-08 19:00:00,13910.0,,2082.0,
2011-12-08 20:00:00,13781.0,,2054.0,
2011-12-08 21:00:00,13567.0,,2006.0,
2011-12-08 22:00:00,13230.0,,1948.0,
2011-12-08 23:00:00,12705.0,,1841.0,
2011-12-09 00:00:00,11738.0,,1715.0,
2011-12-07 01:00:00,10740.0,,1496.0,
2011-12-07 02:00:00,10122.0,,1453.0,
2011-12-07 03:00:00,9758.0,,1435.0,
2011-12-07 04:00:00,9520.0,,1421.0,
2011-12-07 05:00:00,9530.0,,1430.0,
2011-12-07 06:00:00,9791.0,,1510.0,
2011-12-07 07:00:00,10570.0,,1662.0,
2011-12-07 08:00:00,11858.0,,1780.0,
2011-12-07 09:00:00,12370.0,,1805.0,
2011-12-07 10:00:00,12497.0,,1817.0,
2011-12-07 11:00:00,12468.0,,1822.0,
2011-12-07 12:00:00,12522.0,,1847.0,
2011-12-07 13:00:00,12519.0,,1880.0,
2011-12-07 14:00:00,12350.0,,1888.0,
2011-12-07 15:00:00,12334.0,,1884.0,
2011-12-07 16:00:00,12249.0,,1903.0,
2011-12-07 17:00:00,12398.0,,1973.0,
2011-12-07 18:00:00,13331.0,,2052.0,
2011-12-07 19:00:00,14021.0,,2049.0,
2011-12-07 20:00:00,13890.0,,1991.0,
2011-12-07 21:00:00,13700.0,,2001.0,
2011-12-07 22:00:00,13392.0,,1920.0,
2011-12-07 23:00:00,12818.0,,1811.0,
2011-12-08 00:00:00,11873.0,,1684.0,
2011-12-06 01:00:00,10443.0,,1460.0,
2011-12-06 02:00:00,9834.0,,1411.0,
2011-12-06 03:00:00,9495.0,,1387.0,
2011-12-06 04:00:00,9320.0,,1394.0,
2011-12-06 05:00:00,9296.0,,1413.0,
2011-12-06 06:00:00,9590.0,,1502.0,
2011-12-06 07:00:00,10343.0,,1644.0,
2011-12-06 08:00:00,11633.0,,1745.0,
2011-12-06 09:00:00,12231.0,,1779.0,
2011-12-06 10:00:00,12414.0,,1822.0,
2011-12-06 11:00:00,12490.0,,1823.0,
2011-12-06 12:00:00,12560.0,,1832.0,
2011-12-06 13:00:00,12571.0,,1842.0,
2011-12-06 14:00:00,12495.0,,1849.0,
2011-12-06 15:00:00,12450.0,,1827.0,
2011-12-06 16:00:00,12339.0,,1841.0,
2011-12-06 17:00:00,12356.0,,1878.0,
2011-12-06 18:00:00,13219.0,,1976.0,
2011-12-06 19:00:00,13910.0,,1963.0,
2011-12-06 20:00:00,13774.0,,1955.0,
2011-12-06 21:00:00,13584.0,,1907.0,
2011-12-06 22:00:00,13301.0,,1815.0,
2011-12-06 23:00:00,12709.0,,1731.0,
2011-12-07 00:00:00,11701.0,,1597.0,
2011-12-05 01:00:00,9716.0,,1344.0,
2011-12-05 02:00:00,9266.0,,1335.0,
2011-12-05 03:00:00,9014.0,,1323.0,
2011-12-05 04:00:00,8926.0,,1325.0,
2011-12-05 05:00:00,8947.0,,1361.0,
2011-12-05 06:00:00,9268.0,,1422.0,
2011-12-05 07:00:00,10057.0,,1580.0,
2011-12-05 08:00:00,11419.0,,1650.0,
2011-12-05 09:00:00,11991.0,,1709.0,
2011-12-05 10:00:00,12165.0,,1750.0,
2011-12-05 11:00:00,12268.0,,1766.0,
2011-12-05 12:00:00,12356.0,,1781.0,
2011-12-05 13:00:00,12357.0,,1792.0,
2011-12-05 14:00:00,12352.0,,1816.0,
2011-12-05 15:00:00,12409.0,,1797.0,
2011-12-05 16:00:00,12411.0,,1784.0,
2011-12-05 17:00:00,12547.0,,1858.0,
2011-12-05 18:00:00,13304.0,,1957.0,
2011-12-05 19:00:00,13694.0,,1950.0,
2011-12-05 20:00:00,13485.0,,1917.0,
2011-12-05 21:00:00,13253.0,,1869.0,
2011-12-05 22:00:00,12955.0,,1811.0,
2011-12-05 23:00:00,12382.0,,1681.0,
2011-12-06 00:00:00,11383.0,,1550.0,
2011-12-04 01:00:00,9800.0,,1415.0,
2011-12-04 02:00:00,9175.0,,1366.0,
2011-12-04 03:00:00,8715.0,,1336.0,
2011-12-04 04:00:00,8542.0,,1326.0,
2011-12-04 05:00:00,8409.0,,1337.0,
2011-12-04 06:00:00,8375.0,,1361.0,
2011-12-04 07:00:00,8449.0,,1394.0,
2011-12-04 08:00:00,8703.0,,1433.0,
2011-12-04 09:00:00,8892.0,,1459.0,
2011-12-04 10:00:00,9218.0,,1482.0,
2011-12-04 11:00:00,9583.0,,1504.0,
2011-12-04 12:00:00,9863.0,,1507.0,
2011-12-04 13:00:00,10022.0,,1489.0,
2011-12-04 14:00:00,10165.0,,1487.0,
2011-12-04 15:00:00,10237.0,,1486.0,
2011-12-04 16:00:00,10322.0,,1509.0,
2011-12-04 17:00:00,10588.0,,1561.0,
2011-12-04 18:00:00,11359.0,,1684.0,
2011-12-04 19:00:00,11862.0,,1706.0,
2011-12-04 20:00:00,11844.0,,1697.0,
2011-12-04 21:00:00,11765.0,,1687.0,
2011-12-04 22:00:00,11516.0,,1620.0,
2011-12-04 23:00:00,11114.0,,1577.0,
2011-12-05 00:00:00,10400.0,,1428.0,
2011-12-03 01:00:00,10615.0,,1524.0,
2011-12-03 02:00:00,9917.0,,1477.0,
2011-12-03 03:00:00,9494.0,,1464.0,
2011-12-03 04:00:00,9195.0,,1453.0,
2011-12-03 05:00:00,9041.0,,1456.0,
2011-12-03 06:00:00,9014.0,,1508.0,
2011-12-03 07:00:00,9327.0,,1543.0,
2011-12-03 08:00:00,9808.0,,1581.0,
2011-12-03 09:00:00,10255.0,,1630.0,
2011-12-03 10:00:00,10549.0,,1642.0,
2011-12-03 11:00:00,10781.0,,1649.0,
2011-12-03 12:00:00,10884.0,,1621.0,
2011-12-03 13:00:00,10882.0,,1601.0,
2011-12-03 14:00:00,10786.0,,1586.0,
2011-12-03 15:00:00,10483.0,,1547.0,
2011-12-03 16:00:00,10304.0,,1533.0,
2011-12-03 17:00:00,10241.0,,1580.0,
2011-12-03 18:00:00,11142.0,,1705.0,
2011-12-03 19:00:00,11710.0,,1727.0,
2011-12-03 20:00:00,11689.0,,1707.0,
2011-12-03 21:00:00,11542.0,,1690.0,
2011-12-03 22:00:00,11358.0,,1665.0,
2011-12-03 23:00:00,11018.0,,1583.0,
2011-12-04 00:00:00,10488.0,,1483.0,
2011-12-02 01:00:00,10471.0,,1561.0,
2011-12-02 02:00:00,9923.0,,1504.0,
2011-12-02 03:00:00,9631.0,,1504.0,
2011-12-02 04:00:00,9434.0,,1488.0,
2011-12-02 05:00:00,9421.0,,1486.0,
2011-12-02 06:00:00,9650.0,,1585.0,
2011-12-02 07:00:00,10371.0,,1722.0,
2011-12-02 08:00:00,11618.0,,1812.0,
2011-12-02 09:00:00,12095.0,,1818.0,
2011-12-02 10:00:00,12174.0,,1825.0,
2011-12-02 11:00:00,12216.0,,1854.0,
2011-12-02 12:00:00,12172.0,,1858.0,
2011-12-02 13:00:00,12100.0,,1834.0,
2011-12-02 14:00:00,11925.0,,1811.0,
2011-12-02 15:00:00,11909.0,,1795.0,
2011-12-02 16:00:00,11811.0,,1822.0,
2011-12-02 17:00:00,11830.0,,1853.0,
2011-12-02 18:00:00,12647.0,,1926.0,
2011-12-02 19:00:00,13239.0,,1909.0,
2011-12-02 20:00:00,13121.0,,1852.0,
2011-12-02 21:00:00,12910.0,,1818.0,
2011-12-02 22:00:00,12627.0,,1786.0,
2011-12-02 23:00:00,12242.0,,1697.0,
2011-12-03 00:00:00,11475.0,,1606.0,
2011-12-01 01:00:00,10543.0,,1509.0,
2011-12-01 02:00:00,9986.0,,1477.0,
2011-12-01 03:00:00,9688.0,,1438.0,
2011-12-01 04:00:00,9476.0,,1444.0,
2011-12-01 05:00:00,9466.0,,1473.0,
2011-12-01 06:00:00,9742.0,,1560.0,
2011-12-01 07:00:00,10479.0,,1716.0,
2011-12-01 08:00:00,11728.0,,1796.0,
2011-12-01 09:00:00,12176.0,,1787.0,
2011-12-01 10:00:00,12288.0,,1834.0,
2011-12-01 11:00:00,12291.0,,1830.0,
2011-12-01 12:00:00,12286.0,,1812.0,
2011-12-01 13:00:00,12130.0,,1809.0,
2011-12-01 14:00:00,12038.0,,1785.0,
2011-12-01 15:00:00,11984.0,,1769.0,
2011-12-01 16:00:00,11982.0,,1752.0,
2011-12-01 17:00:00,12204.0,,1778.0,
2011-12-01 18:00:00,12906.0,,1909.0,
2011-12-01 19:00:00,13361.0,,1944.0,
2011-12-01 20:00:00,13269.0,,1933.0,
2011-12-01 21:00:00,13053.0,,1918.0,
2011-12-01 22:00:00,12740.0,,1861.0,
2011-12-01 23:00:00,12219.0,,1758.0,
2011-12-02 00:00:00,11298.0,,1654.0,
2011-11-30 01:00:00,10646.0,,1436.0,
2011-11-30 02:00:00,10080.0,,1378.0,
2011-11-30 03:00:00,9803.0,,1346.0,
2011-11-30 04:00:00,9658.0,,1364.0,
2011-11-30 05:00:00,9636.0,,1404.0,
2011-11-30 06:00:00,9908.0,,1482.0,
2011-11-30 07:00:00,10679.0,,1636.0,
2011-11-30 08:00:00,11919.0,,1750.0,
2011-11-30 09:00:00,12374.0,,1765.0,
2011-11-30 10:00:00,12448.0,,1807.0,
2011-11-30 11:00:00,12412.0,,1828.0,
2011-11-30 12:00:00,12356.0,,1844.0,
2011-11-30 13:00:00,12286.0,,1841.0,
2011-11-30 14:00:00,12118.0,,1829.0,
2011-11-30 15:00:00,12028.0,,1843.0,
2011-11-30 16:00:00,11901.0,,1799.0,
2011-11-30 17:00:00,11987.0,,1836.0,
2011-11-30 18:00:00,12831.0,,1964.0,
2011-11-30 19:00:00,13499.0,,1947.0,
2011-11-30 20:00:00,13379.0,,1935.0,
2011-11-30 21:00:00,13200.0,,1883.0,
2011-11-30 22:00:00,12912.0,,1833.0,
2011-11-30 23:00:00,12346.0,,1713.0,
2011-12-01 00:00:00,11408.0,,1580.0,
2011-11-29 01:00:00,10470.0,,1377.0,
2011-11-29 02:00:00,9879.0,,1285.0,
2011-11-29 03:00:00,9541.0,,1273.0,
2011-11-29 04:00:00,9353.0,,1271.0,
2011-11-29 05:00:00,9347.0,,1295.0,
2011-11-29 06:00:00,9572.0,,1407.0,
2011-11-29 07:00:00,10335.0,,1549.0,
2011-11-29 08:00:00,11618.0,,1642.0,
2011-11-29 09:00:00,12253.0,,1674.0,
2011-11-29 10:00:00,12387.0,,1686.0,
2011-11-29 11:00:00,12505.0,,1717.0,
2011-11-29 12:00:00,12568.0,,1739.0,
2011-11-29 13:00:00,12555.0,,1748.0,
2011-11-29 14:00:00,12458.0,,1714.0,
2011-11-29 15:00:00,12477.0,,1756.0,
2011-11-29 16:00:00,12430.0,,1715.0,
2011-11-29 17:00:00,12454.0,,1774.0,
2011-11-29 18:00:00,13153.0,,1886.0,
2011-11-29 19:00:00,13678.0,,1884.0,
2011-11-29 20:00:00,13531.0,,1822.0,
2011-11-29 21:00:00,13327.0,,1813.0,
2011-11-29 22:00:00,12984.0,,1729.0,
2011-11-29 23:00:00,12419.0,,1637.0,
2011-11-30 00:00:00,11519.0,,1521.0,
2011-11-28 01:00:00,9555.0,,1313.0,
2011-11-28 02:00:00,9090.0,,1275.0,
2011-11-28 03:00:00,8902.0,,1247.0,
2011-11-28 04:00:00,8741.0,,1241.0,
2011-11-28 05:00:00,8812.0,,1279.0,
2011-11-28 06:00:00,9075.0,,1351.0,
2011-11-28 07:00:00,9963.0,,1430.0,
2011-11-28 08:00:00,11258.0,,1527.0,
2011-11-28 09:00:00,11894.0,,1603.0,
2011-11-28 10:00:00,12029.0,,1610.0,
2011-11-28 11:00:00,12145.0,,1640.0,
2011-11-28 12:00:00,12166.0,,1680.0,
2011-11-28 13:00:00,12232.0,,1674.0,
2011-11-28 14:00:00,12206.0,,1685.0,
2011-11-28 15:00:00,12284.0,,1706.0,
2011-11-28 16:00:00,12265.0,,1697.0,
2011-11-28 17:00:00,12329.0,,1736.0,
2011-11-28 18:00:00,13027.0,,1845.0,
2011-11-28 19:00:00,13486.0,,1821.0,
2011-11-28 20:00:00,13326.0,,1808.0,
2011-11-28 21:00:00,13117.0,,1757.0,
2011-11-28 22:00:00,12824.0,,1678.0,
2011-11-28 23:00:00,12248.0,,1568.0,
2011-11-29 00:00:00,11322.0,,1451.0,
2011-11-27 01:00:00,9110.0,,1290.0,
2011-11-27 02:00:00,8628.0,,1240.0,
2011-11-27 03:00:00,8262.0,,1216.0,
2011-11-27 04:00:00,8068.0,,1203.0,
2011-11-27 05:00:00,7987.0,,1202.0,
2011-11-27 06:00:00,8064.0,,1219.0,
2011-11-27 07:00:00,8182.0,,1248.0,
2011-11-27 08:00:00,8525.0,,1266.0,
2011-11-27 09:00:00,8720.0,,1304.0,
2011-11-27 10:00:00,9128.0,,1361.0,
2011-11-27 11:00:00,9530.0,,1394.0,
2011-11-27 12:00:00,9822.0,,1413.0,
2011-11-27 13:00:00,9991.0,,1431.0,
2011-11-27 14:00:00,10132.0,,1460.0,
2011-11-27 15:00:00,10172.0,,1472.0,
2011-11-27 16:00:00,10262.0,,1494.0,
2011-11-27 17:00:00,10454.0,,1551.0,
2011-11-27 18:00:00,11161.0,,1627.0,
2011-11-27 19:00:00,11606.0,,1633.0,
2011-11-27 20:00:00,11574.0,,1610.0,
2011-11-27 21:00:00,11477.0,,1607.0,
2011-11-27 22:00:00,11219.0,,1561.0,
2011-11-27 23:00:00,10789.0,,1488.0,
2011-11-28 00:00:00,10146.0,,1401.0,
2011-11-26 01:00:00,8970.0,,1337.0,
2011-11-26 02:00:00,8441.0,,1286.0,
2011-11-26 03:00:00,8162.0,,1259.0,
2011-11-26 04:00:00,7919.0,,1255.0,
2011-11-26 05:00:00,7873.0,,1258.0,
2011-11-26 06:00:00,7873.0,,1301.0,
2011-11-26 07:00:00,8106.0,,1350.0,
2011-11-26 08:00:00,8501.0,,1393.0,
2011-11-26 09:00:00,8792.0,,1448.0,
2011-11-26 10:00:00,9253.0,,1472.0,
2011-11-26 11:00:00,9601.0,,1497.0,
2011-11-26 12:00:00,9920.0,,1510.0,
2011-11-26 13:00:00,10030.0,,1507.0,
2011-11-26 14:00:00,10085.0,,1493.0,
2011-11-26 15:00:00,10006.0,,1472.0,
2011-11-26 16:00:00,9962.0,,1445.0,
2011-11-26 17:00:00,10058.0,,1463.0,
2011-11-26 18:00:00,10590.0,,1574.0,
2011-11-26 19:00:00,10903.0,,1580.0,
2011-11-26 20:00:00,10838.0,,1566.0,
2011-11-26 21:00:00,10764.0,,1546.0,
2011-11-26 22:00:00,10505.0,,1506.0,
2011-11-26 23:00:00,10258.0,,1454.0,
2011-11-27 00:00:00,9763.0,,1373.0,
2011-11-25 01:00:00,8804.0,,1319.0,
2011-11-25 02:00:00,8450.0,,1303.0,
2011-11-25 03:00:00,8242.0,,1289.0,
2011-11-25 04:00:00,8110.0,,1291.0,
2011-11-25 05:00:00,8108.0,,1317.0,
2011-11-25 06:00:00,8284.0,,1369.0,
2011-11-25 07:00:00,8704.0,,1437.0,
2011-11-25 08:00:00,9181.0,,1463.0,
2011-11-25 09:00:00,9246.0,,1503.0,
2011-11-25 10:00:00,9427.0,,1512.0,
2011-11-25 11:00:00,9587.0,,1533.0,
2011-11-25 12:00:00,9636.0,,1530.0,
2011-11-25 13:00:00,9650.0,,1521.0,
2011-11-25 14:00:00,9568.0,,1509.0,
2011-11-25 15:00:00,9486.0,,1496.0,
2011-11-25 16:00:00,9548.0,,1490.0,
2011-11-25 17:00:00,9658.0,,1534.0,
2011-11-25 18:00:00,10523.0,,1645.0,
2011-11-25 19:00:00,10991.0,,1654.0,
2011-11-25 20:00:00,10843.0,,1610.0,
2011-11-25 21:00:00,10673.0,,1587.0,
2011-11-25 22:00:00,10409.0,,1550.0,
2011-11-25 23:00:00,10120.0,,1492.0,
2011-11-26 00:00:00,9556.0,,1412.0,
2011-11-24 01:00:00,9766.0,,1398.0,
2011-11-24 02:00:00,9161.0,,1347.0,
2011-11-24 03:00:00,8802.0,,1323.0,
2011-11-24 04:00:00,8542.0,,1313.0,
2011-11-24 05:00:00,8382.0,,1318.0,
2011-11-24 06:00:00,8395.0,,1335.0,
2011-11-24 07:00:00,8547.0,,1372.0,
2011-11-24 08:00:00,8774.0,,1402.0,
2011-11-24 09:00:00,8827.0,,1454.0,
2011-11-24 10:00:00,9096.0,,1512.0,
2011-11-24 11:00:00,9436.0,,1538.0,
2011-11-24 12:00:00,9659.0,,1531.0,
2011-11-24 13:00:00,9752.0,,1497.0,
2011-11-24 14:00:00,9673.0,,1453.0,
2011-11-24 15:00:00,9513.0,,1414.0,
2011-11-24 16:00:00,9299.0,,1380.0,
2011-11-24 17:00:00,9195.0,,1385.0,
2011-11-24 18:00:00,9571.0,,1453.0,
2011-11-24 19:00:00,9883.0,,1473.0,
2011-11-24 20:00:00,9777.0,,1470.0,
2011-11-24 21:00:00,9716.0,,1471.0,
2011-11-24 22:00:00,9640.0,,1471.0,
2011-11-24 23:00:00,9520.0,,1441.0,
2011-11-25 00:00:00,9223.0,,1387.0,
2011-11-23 01:00:00,10065.0,,1421.0,
2011-11-23 02:00:00,9524.0,,1369.0,
2011-11-23 03:00:00,9181.0,,1317.0,
2011-11-23 04:00:00,8995.0,,1327.0,
2011-11-23 05:00:00,8969.0,,1347.0,
2011-11-23 06:00:00,9226.0,,1406.0,
2011-11-23 07:00:00,9936.0,,1557.0,
2011-11-23 08:00:00,10926.0,,1618.0,
2011-11-23 09:00:00,11383.0,,1680.0,
2011-11-23 10:00:00,11672.0,,1772.0,
2011-11-23 11:00:00,11819.0,,1814.0,
2011-11-23 12:00:00,11847.0,,1796.0,
2011-11-23 13:00:00,11754.0,,1800.0,
2011-11-23 14:00:00,11551.0,,1782.0,
2011-11-23 15:00:00,11451.0,,1696.0,
2011-11-23 16:00:00,11291.0,,1644.0,
2011-11-23 17:00:00,11176.0,,1681.0,
2011-11-23 18:00:00,11737.0,,1763.0,
2011-11-23 19:00:00,12366.0,,1772.0,
2011-11-23 20:00:00,12178.0,,1733.0,
2011-11-23 21:00:00,11925.0,,1695.0,
2011-11-23 22:00:00,11677.0,,1638.0,
2011-11-23 23:00:00,11211.0,,1554.0,
2011-11-24 00:00:00,10557.0,,1469.0,
2011-11-22 01:00:00,9879.0,,1424.0,
2011-11-22 02:00:00,9363.0,,1372.0,
2011-11-22 03:00:00,9033.0,,1370.0,
2011-11-22 04:00:00,8832.0,,1353.0,
2011-11-22 05:00:00,8793.0,,1373.0,
2011-11-22 06:00:00,9032.0,,1453.0,
2011-11-22 07:00:00,9747.0,,1609.0,
2011-11-22 08:00:00,10938.0,,1698.0,
2011-11-22 09:00:00,11712.0,,1717.0,
2011-11-22 10:00:00,12020.0,,1753.0,
2011-11-22 11:00:00,12179.0,,1756.0,
2011-11-22 12:00:00,12323.0,,1781.0,
2011-11-22 13:00:00,12268.0,,1781.0,
2011-11-22 14:00:00,12290.0,,1793.0,
2011-11-22 15:00:00,12292.0,,1798.0,
2011-11-22 16:00:00,12252.0,,1769.0,
2011-11-22 17:00:00,12294.0,,1811.0,
2011-11-22 18:00:00,12773.0,,1868.0,
2011-11-22 19:00:00,13016.0,,1847.0,
2011-11-22 20:00:00,12774.0,,1792.0,
2011-11-22 21:00:00,12494.0,,1747.0,
2011-11-22 22:00:00,12144.0,,1677.0,
2011-11-22 23:00:00,11641.0,,1569.0,
2011-11-23 00:00:00,10862.0,,1466.0,
2011-11-21 01:00:00,9393.0,,1317.0,
2011-11-21 02:00:00,8975.0,,1274.0,
2011-11-21 03:00:00,8760.0,,1255.0,
2011-11-21 04:00:00,8660.0,,1254.0,
2011-11-21 05:00:00,8691.0,,1291.0,
2011-11-21 06:00:00,8971.0,,1385.0,
2011-11-21 07:00:00,9775.0,,1536.0,
2011-11-21 08:00:00,10939.0,,1644.0,
2011-11-21 09:00:00,11529.0,,1675.0,
2011-11-21 10:00:00,11796.0,,1715.0,
2011-11-21 11:00:00,11882.0,,1724.0,
2011-11-21 12:00:00,11938.0,,1759.0,
2011-11-21 13:00:00,11850.0,,1738.0,
2011-11-21 14:00:00,11709.0,,1737.0,
2011-11-21 15:00:00,11702.0,,1752.0,
2011-11-21 16:00:00,11618.0,,1717.0,
2011-11-21 17:00:00,11710.0,,1770.0,
2011-11-21 18:00:00,12370.0,,1858.0,
2011-11-21 19:00:00,12812.0,,1851.0,
2011-11-21 20:00:00,12604.0,,1796.0,
2011-11-21 21:00:00,12358.0,,1773.0,
2011-11-21 22:00:00,12054.0,,1704.0,
2011-11-21 23:00:00,11503.0,,1615.0,
2011-11-22 00:00:00,10693.0,,1493.0,
2011-11-20 01:00:00,9203.0,,1311.0,
2011-11-20 02:00:00,8709.0,,1272.0,
2011-11-20 03:00:00,8418.0,,1225.0,
2011-11-20 04:00:00,8272.0,,1212.0,
2011-11-20 05:00:00,8139.0,,1207.0,
2011-11-20 06:00:00,8160.0,,1217.0,
2011-11-20 07:00:00,8347.0,,1247.0,
2011-11-20 08:00:00,8614.0,,1269.0,
2011-11-20 09:00:00,8630.0,,1337.0,
2011-11-20 10:00:00,8980.0,,1376.0,
2011-11-20 11:00:00,9330.0,,1418.0,
2011-11-20 12:00:00,9599.0,,1449.0,
2011-11-20 13:00:00,9643.0,,1449.0,
2011-11-20 14:00:00,9789.0,,1451.0,
2011-11-20 15:00:00,9855.0,,1458.0,
2011-11-20 16:00:00,9919.0,,1481.0,
2011-11-20 17:00:00,10051.0,,1549.0,
2011-11-20 18:00:00,10739.0,,1613.0,
2011-11-20 19:00:00,11243.0,,1603.0,
2011-11-20 20:00:00,11244.0,,1583.0,
2011-11-20 21:00:00,11107.0,,1577.0,
2011-11-20 22:00:00,10891.0,,1537.0,
2011-11-20 23:00:00,10508.0,,1450.0,
2011-11-21 00:00:00,9950.0,,1382.0,
2011-11-19 01:00:00,10117.0,,1447.0,
2011-11-19 02:00:00,9514.0,,1387.0,
2011-11-19 03:00:00,9149.0,,1375.0,
2011-11-19 04:00:00,8903.0,,1389.0,
2011-11-19 05:00:00,8788.0,,1389.0,
2011-11-19 06:00:00,8873.0,,1432.0,
2011-11-19 07:00:00,9133.0,,1469.0,
2011-11-19 08:00:00,9646.0,,1482.0,
2011-11-19 09:00:00,9946.0,,1519.0,
2011-11-19 10:00:00,10383.0,,1531.0,
2011-11-19 11:00:00,10691.0,,1539.0,
2011-11-19 12:00:00,10784.0,,1529.0,
2011-11-19 13:00:00,10571.0,,1517.0,
2011-11-19 14:00:00,10388.0,,1492.0,
2011-11-19 15:00:00,10376.0,,1465.0,
2011-11-19 16:00:00,10290.0,,1467.0,
2011-11-19 17:00:00,10287.0,,1514.0,
2011-11-19 18:00:00,10794.0,,1603.0,
2011-11-19 19:00:00,11209.0,,1607.0,
2011-11-19 20:00:00,11118.0,,1590.0,
2011-11-19 21:00:00,10886.0,,1548.0,
2011-11-19 22:00:00,10693.0,,1515.0,
2011-11-19 23:00:00,10330.0,,1450.0,
2011-11-20 00:00:00,9766.0,,1396.0,
2011-11-18 01:00:00,10613.0,,1554.0,
2011-11-18 02:00:00,10120.0,,1520.0,
2011-11-18 03:00:00,9835.0,,1527.0,
2011-11-18 04:00:00,9655.0,,1500.0,
2011-11-18 05:00:00,9656.0,,1547.0,
2011-11-18 06:00:00,9886.0,,1633.0,
2011-11-18 07:00:00,10629.0,,1772.0,
2011-11-18 08:00:00,11720.0,,1822.0,
2011-11-18 09:00:00,12129.0,,1853.0,
2011-11-18 10:00:00,12220.0,,1849.0,
2011-11-18 11:00:00,12206.0,,1845.0,
2011-11-18 12:00:00,12231.0,,1832.0,
2011-11-18 13:00:00,12130.0,,1808.0,
2011-11-18 14:00:00,11998.0,,1791.0,
2011-11-18 15:00:00,11921.0,,1804.0,
2011-11-18 16:00:00,11706.0,,1778.0,
2011-11-18 17:00:00,11648.0,,1804.0,
2011-11-18 18:00:00,12170.0,,1891.0,
2011-11-18 19:00:00,12700.0,,1844.0,
2011-11-18 20:00:00,12528.0,,1792.0,
2011-11-18 21:00:00,12237.0,,1762.0,
2011-11-18 22:00:00,11929.0,,1704.0,
2011-11-18 23:00:00,11497.0,,1620.0,
2011-11-19 00:00:00,10812.0,,1534.0,
2011-11-17 01:00:00,10279.0,,1413.0,
2011-11-17 02:00:00,9795.0,,1391.0,
2011-11-17 03:00:00,9545.0,,1379.0,
2011-11-17 04:00:00,9367.0,,1383.0,
2011-11-17 05:00:00,9379.0,,1396.0,
2011-11-17 06:00:00,9658.0,,1497.0,
2011-11-17 07:00:00,10459.0,,1664.0,
2011-11-17 08:00:00,11604.0,,1730.0,
2011-11-17 09:00:00,12056.0,,1754.0,
2011-11-17 10:00:00,12195.0,,1770.0,
2011-11-17 11:00:00,12285.0,,1814.0,
2011-11-17 12:00:00,12331.0,,1815.0,
2011-11-17 13:00:00,12280.0,,1829.0,
2011-11-17 14:00:00,12196.0,,1796.0,
2011-11-17 15:00:00,12191.0,,1764.0,
2011-11-17 16:00:00,12073.0,,1780.0,
2011-11-17 17:00:00,12060.0,,1823.0,
2011-11-17 18:00:00,12638.0,,1951.0,
2011-11-17 19:00:00,13235.0,,1958.0,
2011-11-17 20:00:00,13171.0,,1940.0,
2011-11-17 21:00:00,12982.0,,1922.0,
2011-11-17 22:00:00,12704.0,,1859.0,
2011-11-17 23:00:00,12186.0,,1754.0,
2011-11-18 00:00:00,11400.0,,1649.0,
2011-11-16 01:00:00,9626.0,,1367.0,
2011-11-16 02:00:00,9160.0,,1312.0,
2011-11-16 03:00:00,8902.0,,1329.0,
2011-11-16 04:00:00,8745.0,,1303.0,
2011-11-16 05:00:00,8749.0,,1323.0,
2011-11-16 06:00:00,9050.0,,1430.0,
2011-11-16 07:00:00,9850.0,,1584.0,
2011-11-16 08:00:00,11063.0,,1640.0,
2011-11-16 09:00:00,11563.0,,1678.0,
2011-11-16 10:00:00,11783.0,,1699.0,
2011-11-16 11:00:00,11937.0,,1746.0,
2011-11-16 12:00:00,11990.0,,1767.0,
2011-11-16 13:00:00,11966.0,,1761.0,
2011-11-16 14:00:00,11925.0,,1745.0,
2011-11-16 15:00:00,11892.0,,1756.0,
2011-11-16 16:00:00,11790.0,,1751.0,
2011-11-16 17:00:00,11786.0,,1772.0,
2011-11-16 18:00:00,12336.0,,1834.0,
2011-11-16 19:00:00,12978.0,,1820.0,
2011-11-16 20:00:00,12810.0,,1789.0,
2011-11-16 21:00:00,12622.0,,1711.0,
2011-11-16 22:00:00,12329.0,,1675.0,
2011-11-16 23:00:00,11825.0,,1570.0,
2011-11-17 00:00:00,11040.0,,1484.0,
2011-11-15 01:00:00,9605.0,,1357.0,
2011-11-15 02:00:00,9095.0,,1311.0,
2011-11-15 03:00:00,8841.0,,1320.0,
2011-11-15 04:00:00,8689.0,,1312.0,
2011-11-15 05:00:00,8691.0,,1330.0,
2011-11-15 06:00:00,8978.0,,1421.0,
2011-11-15 07:00:00,9740.0,,1538.0,
2011-11-15 08:00:00,10898.0,,1619.0,
2011-11-15 09:00:00,11339.0,,1676.0,
2011-11-15 10:00:00,11455.0,,1670.0,
2011-11-15 11:00:00,11533.0,,1744.0,
